project_id,month_end,planned_m,earned_m,actual_m
HI-100,2026-05-31,0.3123,0.3271,0.3309
HI-100,2026-06-30,0.2712,0.2849,0.287
HI-100,2026-07-31,0.121,,
HI-101,2024-11-30,0.0916,0.0877,0.0884
HI-101,2024-12-31,0.1428,0.1337,0.1309
HI-101,2025-01-31,0.2347,0.2335,0.2309
HI-101,2025-02-28,0.2363,0.2238,0.2245
HI-101,2025-03-31,0.3474,0.3295,0.3331
HI-101,2025-04-30,0.404,0.3845,0.3869
HI-101,2025-05-31,0.4302,0.4162,0.42
HI-101,2025-06-30,0.4314,0.4112,0.4149
HI-101,2025-07-31,0.4528,0.4318,0.4275
HI-101,2025-08-31,0.5039,0.4934,0.4906
HI-101,2025-09-30,0.4375,0.4298,0.4297
HI-101,2025-10-31,0.4793,0.4558,0.4433
HI-101,2025-11-30,0.4519,0.4458,0.444
HI-101,2025-12-31,0.4313,0.42,0.4166
HI-101,2026-01-31,0.3468,0.3475,0.342
HI-101,2026-02-28,0.3237,0.324,0.3172
HI-101,2026-03-31,0.2282,0.2246,0.2267
HI-101,2026-04-30,0.1794,0.169,0.1695
HI-101,2026-05-31,0.131,0.1246,0.1215
HI-101,2026-06-30,0.0959,0.0924,0.0924
HI-102,2024-03-31,0.115,0.1026,0.1067
HI-102,2024-04-30,0.2316,0.2147,0.2217
HI-102,2024-05-31,0.2406,0.2248,0.2279
HI-102,2024-06-30,0.3324,0.3087,0.3109
HI-102,2024-07-31,0.4051,0.3743,0.3808
HI-102,2024-08-31,0.4663,0.4308,0.4366
HI-102,2024-09-30,0.5029,0.4533,0.4676
HI-102,2024-10-31,0.4913,0.4639,0.4722
HI-102,2024-11-30,0.5479,0.4865,0.4909
HI-102,2024-12-31,0.5696,0.5266,0.5481
HI-102,2025-01-31,0.6452,0.5657,0.576
HI-102,2025-02-28,0.578,0.5132,0.5354
HI-102,2025-03-31,0.612,0.5417,0.5455
HI-102,2025-04-30,0.5258,0.4898,0.5119
HI-102,2025-05-31,0.4619,0.4305,0.4343
HI-102,2025-06-30,0.3818,0.3456,0.3544
HI-102,2025-07-31,0.3281,0.3088,0.3196
HI-102,2025-08-31,0.3169,0.2788,0.2852
HI-102,2025-09-30,0.2013,0.1877,0.1926
HI-102,2025-10-31,0.1162,0.1073,0.112
HI-103,2026-12-31,0.1173,,
HI-103,2027-01-31,0.2068,,
HI-103,2027-02-28,0.2752,,
HI-103,2027-03-31,0.3238,,
HI-103,2027-04-30,0.3658,,
HI-103,2027-05-31,0.4121,,
HI-103,2027-06-30,0.5134,,
HI-103,2027-07-31,0.5522,,
HI-103,2027-08-31,0.5654,,
HI-103,2027-09-30,0.5538,,
HI-103,2027-10-31,0.4286,,
HI-103,2027-11-30,0.3871,,
HI-103,2027-12-31,0.3123,,
HI-103,2028-01-31,0.2729,,
HI-103,2028-02-29,0.213,,
HI-103,2028-03-31,0.1105,,
HI-104,2025-07-31,0.0722,0.0704,0.0653
HI-104,2025-08-31,0.121,0.116,0.1091
HI-104,2025-09-30,0.2132,0.2081,0.1903
HI-104,2025-10-31,0.276,0.2724,0.2583
HI-104,2025-11-30,0.3159,0.2981,0.2828
HI-104,2025-12-31,0.3081,0.2913,0.2689
HI-104,2026-01-31,0.3419,0.3468,0.3287
HI-104,2026-02-28,0.3756,0.3577,0.3356
HI-104,2026-03-31,0.4123,0.4065,0.3766
HI-104,2026-04-30,0.3263,0.326,0.3049
HI-104,2026-05-31,0.3206,0.3064,0.2849
HI-104,2026-06-30,0.2538,0.2521,0.2357
HI-104,2026-07-31,0.2099,,
HI-104,2026-08-31,0.1785,,
HI-104,2026-09-30,0.1473,,
HI-104,2026-10-31,0.0775,,
HI-105,2027-04-30,0.1943,,
HI-105,2027-05-31,0.3341,,
HI-105,2027-06-30,0.3819,,
HI-105,2027-07-31,0.4661,,
HI-105,2027-08-31,0.5527,,
HI-105,2027-09-30,0.7609,,
HI-105,2027-10-31,0.7966,,
HI-105,2027-11-30,0.9636,,
HI-105,2027-12-31,1.0519,,
HI-105,2028-01-31,0.8391,,
HI-105,2028-02-29,0.9242,,
HI-105,2028-03-31,0.9267,,
HI-105,2028-04-30,0.9344,,
HI-105,2028-05-31,0.983,,
HI-105,2028-06-30,0.8369,,
HI-105,2028-07-31,0.6913,,
HI-105,2028-08-31,0.6742,,
HI-105,2028-09-30,0.5124,,
HI-105,2028-10-31,0.436,,
HI-105,2028-11-30,0.2743,,
HI-105,2028-12-31,0.1955,,
HI-106,2025-10-31,0.1579,0.1388,0.1426
HI-106,2025-11-30,0.2166,0.203,0.2055
HI-106,2025-12-31,0.261,0.2417,0.2444
HI-106,2026-01-31,0.3103,0.276,0.2801
HI-106,2026-02-28,0.3756,0.3365,0.3501
HI-106,2026-03-31,0.3529,0.3146,0.3204
HI-106,2026-04-30,0.4742,0.4315,0.4441
HI-106,2026-05-31,0.5016,0.4742,0.4865
HI-106,2026-06-30,0.5542,0.5194,0.5228
HI-106,2026-07-31,0.5463,,
HI-106,2026-08-31,0.525,,
HI-106,2026-09-30,0.7135,,
HI-106,2026-10-31,0.7295,,
HI-106,2026-11-30,0.7912,,
HI-106,2026-12-31,0.7087,,
HI-106,2027-01-31,0.8241,,
HI-106,2027-02-28,0.8414,,
HI-106,2027-03-31,0.7833,,
HI-106,2027-04-30,0.8769,,
HI-106,2027-05-31,0.8648,,
HI-106,2027-06-30,0.6993,,
HI-106,2027-07-31,0.7067,,
HI-106,2027-08-31,0.7683,,
HI-106,2027-09-30,0.7905,,
HI-106,2027-10-31,0.807,,
HI-106,2027-11-30,0.7716,,
HI-106,2027-12-31,0.8222,,
HI-106,2028-01-31,0.7819,,
HI-106,2028-02-29,0.6098,,
HI-106,2028-03-31,0.6323,,
HI-106,2028-04-30,0.707,,
HI-106,2028-05-31,0.6455,,
HI-106,2028-06-30,0.4814,,
HI-106,2028-07-31,0.5445,,
HI-106,2028-08-31,0.4294,,
HI-106,2028-09-30,0.4413,,
HI-106,2028-10-31,0.4552,,
HI-106,2028-11-30,0.306,,
HI-106,2028-12-31,0.3332,,
HI-106,2029-01-31,0.2546,,
HI-106,2029-02-28,0.2373,,
HI-106,2029-03-31,0.176,,
HI-107,2026-01-31,0.0806,0.0805,0.0897
HI-107,2026-02-28,0.1234,0.1169,0.13
HI-107,2026-03-31,0.2162,0.2039,0.2192
HI-107,2026-04-30,0.2548,0.244,0.2652
HI-107,2026-05-31,0.2622,0.2606,0.2864
HI-107,2026-06-30,0.3674,0.3543,0.393
HI-107,2026-07-31,0.3636,,
HI-107,2026-08-31,0.3768,,
HI-107,2026-09-30,0.336,,
HI-107,2026-10-31,0.4246,,
HI-107,2026-11-30,0.3624,,
HI-107,2026-12-31,0.3689,,
HI-107,2027-01-31,0.2568,,
HI-107,2027-02-28,0.261,,
HI-107,2027-03-31,0.1873,,
HI-107,2027-04-30,0.1383,,
HI-107,2027-05-31,0.0797,,
HI-108,2025-11-30,0.1646,0.1481,0.1487
HI-108,2025-12-31,0.2467,0.229,0.2228
HI-108,2026-01-31,0.3405,0.313,0.3065
HI-108,2026-02-28,0.4544,0.4094,0.4022
HI-108,2026-03-31,0.4575,0.4164,0.4072
HI-108,2026-04-30,0.6402,0.607,0.5922
HI-108,2026-05-31,0.5568,0.5006,0.4888
HI-108,2026-06-30,0.5738,0.5277,0.515
HI-108,2026-07-31,0.7672,,
HI-108,2026-08-31,0.6503,,
HI-108,2026-09-30,0.692,,
HI-108,2026-10-31,0.7235,,
HI-108,2026-11-30,0.6178,,
HI-108,2026-12-31,0.6492,,
HI-108,2027-01-31,0.5896,,
HI-108,2027-02-28,0.4881,,
HI-108,2027-03-31,0.5029,,
HI-108,2027-04-30,0.4039,,
HI-108,2027-05-31,0.2923,,
HI-108,2027-06-30,0.2571,,
HI-108,2027-07-31,0.1416,,
HI-109,2025-05-31,0.0921,0.0888,0.0843
HI-109,2025-06-30,0.1825,0.1816,0.1688
HI-109,2025-07-31,0.2583,0.254,0.2388
HI-109,2025-08-31,0.2972,0.2777,0.2609
HI-109,2025-09-30,0.3859,0.3785,0.3521
HI-109,2025-10-31,0.4342,0.4329,0.4021
HI-109,2025-11-30,0.4472,0.4247,0.3991
HI-109,2025-12-31,0.4858,0.4548,0.4376
HI-109,2026-01-31,0.4291,0.4318,0.4151
HI-109,2026-02-28,0.4618,0.4371,0.4191
HI-109,2026-03-31,0.4021,0.385,0.3611
HI-109,2026-04-30,0.3809,0.375,0.3489
HI-109,2026-05-31,0.3213,0.2993,0.2881
HI-109,2026-06-30,0.2044,0.196,0.1876
HI-109,2026-07-31,0.1803,,
HI-109,2026-08-31,0.077,,
HI-110,2025-08-31,0.1523,0.1659,0.1707
HI-110,2025-09-30,0.2268,0.2431,0.2543
HI-110,2025-10-31,0.3554,0.3793,0.3853
HI-110,2025-11-30,0.4077,0.4247,0.4448
HI-110,2025-12-31,0.4708,0.4795,0.4884
HI-110,2026-01-31,0.5256,0.5608,0.5857
HI-110,2026-02-28,0.6573,0.7125,0.7406
HI-110,2026-03-31,0.6738,0.7237,0.7416
HI-110,2026-04-30,0.7224,0.7368,0.7629
HI-110,2026-05-31,0.8843,0.9028,0.9408
HI-110,2026-06-30,0.8535,0.8755,0.8845
HI-110,2026-07-31,0.8067,,
HI-110,2026-08-31,0.6706,,
HI-110,2026-09-30,0.7282,,
HI-110,2026-10-31,0.6507,,
HI-110,2026-11-30,0.543,,
HI-110,2026-12-31,0.4169,,
HI-110,2027-01-31,0.3267,,
HI-110,2027-02-28,0.2521,,
HI-110,2027-03-31,0.1453,,
HI-111,2027-03-31,0.188,,
HI-111,2027-04-30,0.2032,,
HI-111,2027-05-31,0.2944,,
HI-111,2027-06-30,0.3021,,
HI-111,2027-07-31,0.4654,,
HI-111,2027-08-31,0.3961,,
HI-111,2027-09-30,0.5464,,
HI-111,2027-10-31,0.6265,,
HI-111,2027-11-30,0.5774,,
HI-111,2027-12-31,0.5608,,
HI-111,2028-01-31,0.5997,,
HI-111,2028-02-29,0.634,,
HI-111,2028-03-31,0.8166,,
HI-111,2028-04-30,0.7885,,
HI-111,2028-05-31,0.8944,,
HI-111,2028-06-30,0.8434,,
HI-111,2028-07-31,0.8401,,
HI-111,2028-08-31,0.7439,,
HI-111,2028-09-30,0.7439,,
HI-111,2028-10-31,0.9141,,
HI-111,2028-11-30,0.8879,,
HI-111,2028-12-31,0.7445,,
HI-111,2029-01-31,0.7947,,
HI-111,2029-02-28,0.7425,,
HI-111,2029-03-31,0.6141,,
HI-111,2029-04-30,0.5597,,
HI-111,2029-05-31,0.6104,,
HI-111,2029-06-30,0.589,,
HI-111,2029-07-31,0.5306,,
HI-111,2029-08-31,0.3893,,
HI-111,2029-09-30,0.3025,,
HI-111,2029-10-31,0.2718,,
HI-111,2029-11-30,0.1966,,
HI-111,2029-12-31,0.1875,,
HI-112,2026-03-31,0.0306,0.0289,0.0277
HI-112,2026-04-30,0.073,0.0653,0.0634
HI-112,2026-05-31,0.09,0.0846,0.0811
HI-112,2026-06-30,0.1415,0.1349,0.1274
HI-112,2026-07-31,0.1445,,
HI-112,2026-08-31,0.1738,,
HI-112,2026-09-30,0.1672,,
HI-112,2026-10-31,0.1706,,
HI-112,2026-11-30,0.1264,,
HI-112,2026-12-31,0.109,,
HI-112,2027-01-31,0.0933,,
HI-112,2027-02-28,0.0736,,
HI-112,2027-03-31,0.0365,,
HI-113,2027-05-31,0.1166,,
HI-113,2027-06-30,0.1931,,
HI-113,2027-07-31,0.2711,,
HI-113,2027-08-31,0.2785,,
HI-113,2027-09-30,0.4031,,
HI-113,2027-10-31,0.483,,
HI-113,2027-11-30,0.4952,,
HI-113,2027-12-31,0.4629,,
HI-113,2028-01-31,0.6088,,
HI-113,2028-02-29,0.4908,,
HI-113,2028-03-31,0.5173,,
HI-113,2028-04-30,0.6167,,
HI-113,2028-05-31,0.5552,,
HI-113,2028-06-30,0.4885,,
HI-113,2028-07-31,0.5203,,
HI-113,2028-08-31,0.45,,
HI-113,2028-09-30,0.334,,
HI-113,2028-10-31,0.2915,,
HI-113,2028-11-30,0.2752,,
HI-113,2028-12-31,0.2001,,
HI-113,2029-01-31,0.0982,,
HI-114,2024-06-30,0.083,0.091,0.0937
HI-114,2024-07-31,0.1561,0.1739,0.1805
HI-114,2024-08-31,0.1977,0.22,0.2297
HI-114,2024-09-30,0.2308,0.2505,0.2602
HI-114,2024-10-31,0.3077,0.3377,0.3518
HI-114,2024-11-30,0.4031,0.4458,0.4567
HI-114,2024-12-31,0.4137,0.4395,0.4485
HI-114,2025-01-31,0.3709,0.4118,0.4314
HI-114,2025-02-28,0.4547,0.4861,0.4992
HI-114,2025-03-31,0.4262,0.4443,0.4667
HI-114,2025-04-30,0.3627,0.3948,0.4146
HI-114,2025-05-31,0.3318,0.3601,0.3715
HI-114,2025-06-30,0.285,0.3122,0.3268
HI-114,2025-07-31,0.258,0.2847,0.2917
HI-114,2025-08-31,0.1998,0.2147,0.2253
HI-114,2025-09-30,0.1373,0.1475,0.1539
HI-114,2025-10-31,0.0917,0.0986,0.103
HI-115,2024-08-31,0.152,0.1559,0.1643
HI-115,2024-09-30,0.2294,0.2336,0.2479
HI-115,2024-10-31,0.3185,0.3155,0.3334
HI-115,2024-11-30,0.4442,0.4398,0.4686
HI-115,2024-12-31,0.5162,0.5043,0.5374
HI-115,2025-01-31,0.7002,0.7036,0.7338
HI-115,2025-02-28,0.7873,0.7825,0.8481
HI-115,2025-03-31,0.6636,0.6758,0.7065
HI-115,2025-04-30,0.8746,0.8906,0.9552
HI-115,2025-05-31,0.8351,0.8205,0.8694
HI-115,2025-06-30,0.9465,0.9359,0.9973
HI-115,2025-07-31,0.8373,0.8692,0.9151
HI-115,2025-08-31,0.9428,0.9266,0.9715
HI-115,2025-09-30,0.731,0.7465,0.7805
HI-115,2025-10-31,0.8248,0.8364,0.9009
HI-115,2025-11-30,0.755,0.7803,0.8358
HI-115,2025-12-31,0.6899,0.6708,0.7117
HI-115,2026-01-31,0.6441,0.6385,0.6797
HI-115,2026-02-28,0.6005,0.5908,0.6194
HI-115,2026-03-31,0.5369,0.563,0.608
HI-115,2026-04-30,0.4563,0.4469,0.4817
HI-115,2026-05-31,0.3886,0.3797,0.4013
HI-115,2026-06-30,0.2962,0.3116,0.3373
HI-115,2026-07-31,0.1988,,
HI-116,2025-08-31,0.1533,0.1559,0.1638
HI-116,2025-09-30,0.2782,0.2806,0.2975
HI-116,2025-10-31,0.3536,0.3584,0.3817
HI-116,2025-11-30,0.5129,0.5419,0.5633
HI-116,2025-12-31,0.5223,0.5555,0.5812
HI-116,2026-01-31,0.5736,0.6017,0.6348
HI-116,2026-02-28,0.6173,0.6345,0.6656
HI-116,2026-03-31,0.7655,0.8198,0.8755
HI-116,2026-04-30,0.7778,0.837,0.8835
HI-116,2026-05-31,0.8674,0.9352,0.9703
HI-116,2026-06-30,0.6835,0.7433,0.7682
HI-116,2026-07-31,0.8039,,
HI-116,2026-08-31,0.783,,
HI-116,2026-09-30,0.6757,,
HI-116,2026-10-31,0.4889,,
HI-116,2026-11-30,0.4161,,
HI-116,2026-12-31,0.3212,,
HI-116,2027-01-31,0.2492,,
HI-116,2027-02-28,0.1668,,
HI-117,2027-01-31,0.1017,,
HI-117,2027-02-28,0.1934,,
HI-117,2027-03-31,0.2512,,
HI-117,2027-04-30,0.3608,,
HI-117,2027-05-31,0.4435,,
HI-117,2027-06-30,0.3873,,
HI-117,2027-07-31,0.4719,,
HI-117,2027-08-31,0.3845,,
HI-117,2027-09-30,0.4519,,
HI-117,2027-10-31,0.3387,,
HI-117,2027-11-30,0.3486,,
HI-117,2027-12-31,0.2229,,
HI-117,2028-01-31,0.1727,,
HI-117,2028-02-29,0.1009,,
HI-118,2024-01-31,0.0687,0.0594,0.0634
HI-118,2024-02-29,0.1628,0.1377,0.1502
HI-118,2024-03-31,0.2067,0.1744,0.1889
HI-118,2024-04-30,0.2409,0.2093,0.2273
HI-118,2024-05-31,0.3539,0.3127,0.3374
HI-118,2024-06-30,0.3099,0.2781,0.3012
HI-118,2024-07-31,0.3727,0.3376,0.3659
HI-118,2024-08-31,0.4106,0.3713,0.4069
HI-118,2024-09-30,0.3913,0.3492,0.3746
HI-118,2024-10-31,0.3182,0.279,0.2963
HI-118,2024-11-30,0.2433,0.2175,0.2362
HI-118,2024-12-31,0.2085,0.1877,0.1993
HI-118,2025-01-31,0.1338,0.114,0.1238
HI-118,2025-02-28,0.0689,0.0616,0.0654
HI-119,2026-11-30,0.0996,,
HI-119,2026-12-31,0.186,,
HI-119,2027-01-31,0.2612,,
HI-119,2027-02-28,0.3009,,
HI-119,2027-03-31,0.3639,,
HI-119,2027-04-30,0.4291,,
HI-119,2027-05-31,0.4419,,
HI-119,2027-06-30,0.4932,,
HI-119,2027-07-31,0.4909,,
HI-119,2027-08-31,0.5568,,
HI-119,2027-09-30,0.615,,
HI-119,2027-10-31,0.5781,,
HI-119,2027-11-30,0.5335,,
HI-119,2027-12-31,0.4664,,
HI-119,2028-01-31,0.375,,
HI-119,2028-02-29,0.3005,,
HI-119,2028-03-31,0.2485,,
HI-119,2028-04-30,0.2227,,
HI-119,2028-05-31,0.1268,,
HI-120,2025-05-31,0.0694,0.07,0.0712
HI-120,2025-06-30,0.1375,0.1393,0.1409
HI-120,2025-07-31,0.2086,0.2212,0.2252
HI-120,2025-08-31,0.2722,0.2848,0.29
HI-120,2025-09-30,0.2691,0.291,0.2995
HI-120,2025-10-31,0.3514,0.3552,0.3684
HI-120,2025-11-30,0.3529,0.3611,0.3697
HI-120,2025-12-31,0.3153,0.3227,0.3308
HI-120,2026-01-31,0.3016,0.3092,0.3148
HI-120,2026-02-28,0.2629,0.2662,0.2781
HI-120,2026-03-31,0.2518,0.2559,0.2602
HI-120,2026-04-30,0.2216,0.229,0.2313
HI-120,2026-05-31,0.1446,0.1472,0.1505
HI-120,2026-06-30,0.0612,0.0641,0.0658
HI-121,2026-07-31,0.1467,,
HI-121,2026-08-31,0.2567,,
HI-121,2026-09-30,0.3573,,
HI-121,2026-10-31,0.3883,,
HI-121,2026-11-30,0.458,,
HI-121,2026-12-31,0.5896,,
HI-121,2027-01-31,0.6135,,
HI-121,2027-02-28,0.7493,,
HI-121,2027-03-31,0.6153,,
HI-121,2027-04-30,0.7576,,
HI-121,2027-05-31,0.7273,,
HI-121,2027-06-30,0.6961,,
HI-121,2027-07-31,0.8309,,
HI-121,2027-08-31,0.6601,,
HI-121,2027-09-30,0.7408,,
HI-121,2027-10-31,0.6973,,
HI-121,2027-11-30,0.6479,,
HI-121,2027-12-31,0.4396,,
HI-121,2028-01-31,0.3747,,
HI-121,2028-02-29,0.2912,,
HI-121,2028-03-31,0.2306,,
HI-121,2028-04-30,0.1713,,
HI-122,2027-01-31,0.1046,,
HI-122,2027-02-28,0.1601,,
HI-122,2027-03-31,0.2239,,
HI-122,2027-04-30,0.3475,,
HI-122,2027-05-31,0.3983,,
HI-122,2027-06-30,0.3692,,
HI-122,2027-07-31,0.4834,,
HI-122,2027-08-31,0.448,,
HI-122,2027-09-30,0.4706,,
HI-122,2027-10-31,0.4348,,
HI-122,2027-11-30,0.5405,,
HI-122,2027-12-31,0.4284,,
HI-122,2028-01-31,0.3976,,
HI-122,2028-02-29,0.2946,,
HI-122,2028-03-31,0.2444,,
HI-122,2028-04-30,0.1865,,
HI-122,2028-05-31,0.1078,,
HI-123,2027-04-30,0.2202,,
HI-123,2027-05-31,0.3008,,
HI-123,2027-06-30,0.4159,,
HI-123,2027-07-31,0.5532,,
HI-123,2027-08-31,0.6393,,
HI-123,2027-09-30,0.8479,,
HI-123,2027-10-31,0.8204,,
HI-123,2027-11-30,0.8803,,
HI-123,2027-12-31,0.9579,,
HI-123,2028-01-31,0.9972,,
HI-123,2028-02-29,0.9354,,
HI-123,2028-03-31,0.8161,,
HI-123,2028-04-30,0.9796,,
HI-123,2028-05-31,0.7547,,
HI-123,2028-06-30,0.8559,,
HI-123,2028-07-31,0.6268,,
HI-123,2028-08-31,0.528,,
HI-123,2028-09-30,0.4559,,
HI-123,2028-10-31,0.3652,,
HI-123,2028-11-30,0.1892,,
HI-124,2025-12-31,0.1122,0.1176,0.1289
HI-124,2026-01-31,0.1957,0.2055,0.2192
HI-124,2026-02-28,0.2523,0.2663,0.2947
HI-124,2026-03-31,0.3405,0.3668,0.3926
HI-124,2026-04-30,0.486,0.5325,0.5753
HI-124,2026-05-31,0.5524,0.6002,0.6647
HI-124,2026-06-30,0.4908,0.5396,0.5866
HI-124,2026-07-31,0.6255,,
HI-124,2026-08-31,0.4822,,
HI-124,2026-09-30,0.5919,,
HI-124,2026-10-31,0.4544,,
HI-124,2026-11-30,0.4772,,
HI-124,2026-12-31,0.4206,,
HI-124,2027-01-31,0.3565,,
HI-124,2027-02-28,0.3233,,
HI-124,2027-03-31,0.192,,
HI-124,2027-04-30,0.0965,,
HI-125,2025-12-31,0.1898,0.2095,0.2522
HI-125,2026-01-31,0.264,0.2881,0.3401
HI-125,2026-02-28,0.3547,0.3756,0.4422
HI-125,2026-03-31,0.4992,0.529,0.6183
HI-125,2026-04-30,0.6111,0.6651,0.7981
HI-125,2026-05-31,0.6549,0.6962,0.8345
HI-125,2026-06-30,0.654,0.6836,0.8197
HI-125,2026-07-31,0.7156,,
HI-125,2026-08-31,0.6651,,
HI-125,2026-09-30,0.7459,,
HI-125,2026-10-31,0.8923,,
HI-125,2026-11-30,0.8211,,
HI-125,2026-12-31,0.8956,,
HI-125,2027-01-31,0.8198,,
HI-125,2027-02-28,0.7518,,
HI-125,2027-03-31,0.7441,,
HI-125,2027-04-30,0.614,,
HI-125,2027-05-31,0.5642,,
HI-125,2027-06-30,0.4503,,
HI-125,2027-07-31,0.3439,,
HI-125,2027-08-31,0.2845,,
HI-125,2027-09-30,0.1439,,
HI-126,2026-09-30,0.136,,
HI-126,2026-10-31,0.1964,,
HI-126,2026-11-30,0.2885,,
HI-126,2026-12-31,0.3385,,
HI-126,2027-01-31,0.3985,,
HI-126,2027-02-28,0.4275,,
HI-126,2027-03-31,0.4158,,
HI-126,2027-04-30,0.4614,,
HI-126,2027-05-31,0.6067,,
HI-126,2027-06-30,0.5211,,
HI-126,2027-07-31,0.6236,,
HI-126,2027-08-31,0.5347,,
HI-126,2027-09-30,0.6358,,
HI-126,2027-10-31,0.6549,,
HI-126,2027-11-30,0.572,,
HI-126,2027-12-31,0.4479,,
HI-126,2028-01-31,0.5132,,
HI-126,2028-02-29,0.4279,,
HI-126,2028-03-31,0.4179,,
HI-126,2028-04-30,0.2836,,
HI-126,2028-05-31,0.2366,,
HI-126,2028-06-30,0.2104,,
HI-126,2028-07-31,0.1311,,
HI-127,2025-10-31,0.0492,0.0515,0.0502
HI-127,2025-11-30,0.0897,0.0977,0.0983
HI-127,2025-12-31,0.1383,0.1514,0.1469
HI-127,2026-01-31,0.1895,0.2013,0.2002
HI-127,2026-02-28,0.2049,0.2168,0.2117
HI-127,2026-03-31,0.1867,0.2036,0.2016
HI-127,2026-04-30,0.1963,0.1994,0.1961
HI-127,2026-05-31,0.1812,0.1947,0.1903
HI-127,2026-06-30,0.1727,0.1863,0.1821
HI-127,2026-07-31,0.1439,,
HI-127,2026-08-31,0.1269,,
HI-127,2026-09-30,0.0923,,
HI-127,2026-10-31,0.0485,,
HI-128,2025-08-31,0.1572,0.164,0.1646
HI-128,2025-09-30,0.2611,0.2612,0.2584
HI-128,2025-10-31,0.3485,0.372,0.3726
HI-128,2025-11-30,0.5558,0.5871,0.5854
HI-128,2025-12-31,0.5645,0.5705,0.5782
HI-128,2026-01-31,0.7234,0.7346,0.7228
HI-128,2026-02-28,0.8213,0.8602,0.8434
HI-128,2026-03-31,0.7272,0.7685,0.7727
HI-128,2026-04-30,0.681,0.6983,0.6966
HI-128,2026-05-31,0.8057,0.833,0.8164
HI-128,2026-06-30,0.7161,0.7162,0.7099
HI-128,2026-07-31,0.8175,,
HI-128,2026-08-31,0.605,,
HI-128,2026-09-30,0.6323,,
HI-128,2026-10-31,0.4275,,
HI-128,2026-11-30,0.3654,,
HI-128,2026-12-31,0.2531,,
HI-128,2027-01-31,0.1774,,
HI-129,2026-07-31,0.1833,,
HI-129,2026-08-31,0.2888,,
HI-129,2026-09-30,0.4041,,
HI-129,2026-10-31,0.5402,,
HI-129,2026-11-30,0.618,,
HI-129,2026-12-31,0.6351,,
HI-129,2027-01-31,0.847,,
HI-129,2027-02-28,0.9352,,
HI-129,2027-03-31,0.9685,,
HI-129,2027-04-30,1.0323,,
HI-129,2027-05-31,0.9444,,
HI-129,2027-06-30,1.1574,,
HI-129,2027-07-31,1.0968,,
HI-129,2027-08-31,0.9717,,
HI-129,2027-09-30,1.1286,,
HI-129,2027-10-31,1.0909,,
HI-129,2027-11-30,1.0409,,
HI-129,2027-12-31,0.9687,,
HI-129,2028-01-31,0.9974,,
HI-129,2028-02-29,0.9186,,
HI-129,2028-03-31,0.8068,,
HI-129,2028-04-30,0.6126,,
HI-129,2028-05-31,0.5656,,
HI-129,2028-06-30,0.5951,,
HI-129,2028-07-31,0.4088,,
HI-129,2028-08-31,0.3316,,
HI-129,2028-09-30,0.1914,,
HI-130,2024-09-30,0.069,0.0683,0.0677
HI-130,2024-10-31,0.1278,0.1337,0.1354
HI-130,2024-11-30,0.1915,0.1906,0.1888
HI-130,2024-12-31,0.2584,0.2721,0.2734
HI-130,2025-01-31,0.265,0.2676,0.2716
HI-130,2025-02-28,0.2848,0.2958,0.3035
HI-130,2025-03-31,0.2916,0.2894,0.2942
HI-130,2025-04-30,0.3197,0.3267,0.3253
HI-130,2025-05-31,0.3307,0.339,0.3345
HI-130,2025-06-30,0.3699,0.3678,0.3642
HI-130,2025-07-31,0.3027,0.3151,0.3196
HI-130,2025-08-31,0.2826,0.2837,0.2832
HI-130,2025-09-30,0.2424,0.2538,0.2542
HI-130,2025-10-31,0.1516,0.1536,0.1572
HI-130,2025-11-30,0.1139,0.1171,0.118
HI-130,2025-12-31,0.0684,0.0707,0.0699
HI-131,2024-04-30,0.123,0.118,0.1207
HI-131,2024-05-31,0.213,0.2039,0.2151
HI-131,2024-06-30,0.2758,0.2656,0.2722
HI-131,2024-07-31,0.3676,0.3464,0.356
HI-131,2024-08-31,0.3684,0.3537,0.3712
HI-131,2024-09-30,0.4439,0.4288,0.4437
HI-131,2024-10-31,0.4582,0.4378,0.4502
HI-131,2024-11-30,0.4905,0.4809,0.5092
HI-131,2024-12-31,0.5067,0.4623,0.4823
HI-131,2025-01-31,0.5505,0.531,0.5466
HI-131,2025-02-28,0.5609,0.5119,0.5221
HI-131,2025-03-31,0.6217,0.5991,0.6113
HI-131,2025-04-30,0.6164,0.579,0.6097
HI-131,2025-05-31,0.6733,0.6154,0.6457
HI-131,2025-06-30,0.6557,0.6181,0.6404
HI-131,2025-07-31,0.5846,0.5535,0.5726
HI-131,2025-08-31,0.567,0.5531,0.5794
HI-131,2025-09-30,0.4931,0.4633,0.4748
HI-131,2025-10-31,0.4218,0.4,0.4245
HI-131,2025-11-30,0.391,0.3823,0.391
HI-131,2025-12-31,0.342,0.3205,0.3331
HI-131,2026-01-31,0.2998,0.2821,0.289
HI-131,2026-02-28,0.2146,0.1984,0.2067
HI-131,2026-03-31,0.1104,0.1065,0.1118
HI-132,2026-01-31,0.0745,0.0705,0.0824
HI-132,2026-02-28,0.146,0.1396,0.1619
HI-132,2026-03-31,0.1728,0.1666,0.1954
HI-132,2026-04-30,0.237,0.2277,0.2579
HI-132,2026-05-31,0.2893,0.2747,0.3214
HI-132,2026-06-30,0.3114,0.2868,0.3241
HI-132,2026-07-31,0.3405,,
HI-132,2026-08-31,0.3417,,
HI-132,2026-09-30,0.3198,,
HI-132,2026-10-31,0.2595,,
